"Date","Price","Open","High","Low","Vol.","Change %"
"09/02/2014","12.25","12.32","13.41","12.23","","2.25%"
"08/29/2014","11.98","11.86","12.44","11.78","","-0.58%"
"08/28/2014","12.05","12.38","12.73","12.05","","2.29%"
"08/27/2014","11.78","11.69","11.93","11.54","","1.29%"
"08/26/2014","11.63","11.33","11.93","11.33","","-0.60%"
"08/25/2014","11.70","11.58","11.77","11.24","","2.01%"
"08/22/2014","11.47","11.88","12.48","11.47","","-2.47%"
"08/21/2014","11.76","11.93","13.51","11.52","","-0.17%"
"08/20/2014","11.78","12.23","12.24","11.60","","-3.52%"
"08/19/2014","12.21","12.14","12.46","11.91","","-0.89%"
"08/18/2014","12.32","12.85","12.85","12.26","","-6.31%"
"08/15/2014","13.15","11.91","14.94","11.89","","5.88%"
"08/14/2014","12.42","13.05","13.13","12.42","","-3.72%"
"08/13/2014","12.90","13.57","13.93","12.84","","-8.70%"
"08/12/2014","14.13","14.42","14.74","13.76","","-0.70%"
"08/11/2014","14.23","15.16","15.16","13.72","","-9.77%"
"08/08/2014","15.77","16.43","17.09","15.53","","-5.34%"
"08/07/2014","16.66","15.50","17.25","15.44","","1.77%"
"08/06/2014","16.37","17.22","17.30","15.70","","-2.96%"
"08/05/2014","16.87","15.54","17.14","15.10","","11.57%"
"08/04/2014","15.12","16.64","16.80","14.69","","-11.22%"
"08/01/2014","17.03","16.67","17.57","15.52","","0.47%"
"07/31/2014","16.95","14.35","17.11","14.26","","27.16%"
"07/30/2014","13.33","12.63","14.07","12.53","","0.38%"
"07/29/2014","13.28","12.35","13.35","12.12","","5.73%"
"07/28/2014","12.56","12.93","13.64","12.54","","-1.02%"
"07/25/2014","12.69","12.03","12.75","12.03","","7.18%"
"07/24/2014","11.84","11.43","12.06","11.43","","2.78%"
"07/23/2014","11.52","11.54","12.16","11.41","","-5.88%"
"07/22/2014","12.24","11.97","12.24","11.69","","-4.45%"
"07/21/2014","12.81","12.85","13.62","12.46","","6.22%"
"07/18/2014","12.06","13.34","13.55","12.04","","-17.06%"
"07/17/2014","14.54","11.35","15.38","10.85","","32.18%"
"07/16/2014","11.00","10.81","11.45","10.59","","-8.03%"
"07/15/2014","11.96","11.53","12.47","11.46","","1.18%"
"07/14/2014","11.82","11.60","11.83","11.40","","-2.15%"
"07/11/2014","12.08","12.50","12.68","12.07","","-4.05%"
"07/10/2014","12.59","13.22","13.23","12.05","","8.07%"
"07/09/2014","11.65","11.74","12.05","11.50","","-2.75%"
"07/08/2014","11.98","11.72","12.51","11.72","","5.74%"
"07/07/2014","11.33","11.15","11.54","11.01","","9.79%"
"07/03/2014","10.32","10.47","10.76","10.28","","-4.62%"
"07/02/2014","10.82","11.18","11.18","10.56","","-2.96%"
"07/01/2014","11.15","11.28","11.42","10.92","","-3.63%"
"06/30/2014","11.57","11.75","11.81","11.30","","2.75%"
"06/27/2014","11.26","11.72","12.04","11.19","","-3.18%"
"06/26/2014","11.63","11.51","12.51","11.50","","0.35%"
"06/25/2014","11.59","12.31","12.33","11.37","","-4.45%"
"06/24/2014","12.13","11.02","12.27","10.87","","10.47%"
"06/23/2014","10.98","11.26","11.35","10.92","","1.20%"
"06/20/2014","10.85","10.40","11.02","10.34","","2.17%"
"06/19/2014","10.62","10.53","10.82","10.42","","0.09%"
"06/18/2014","10.61","11.80","11.91","10.57","","-12.02%"
"06/17/2014","12.06","12.81","12.89","12.06","","-4.66%"
"06/16/2014","12.65","12.65","12.87","12.28","","3.86%"
"06/13/2014","12.18","12.45","12.69","11.89","","-3.03%"
"06/12/2014","12.56","11.81","12.81","11.71","","8.28%"
"06/11/2014","11.60","11.42","11.87","11.19","","5.55%"
"06/10/2014","10.99","11.30","11.66","10.93","","-1.43%"
"06/09/2014","11.15","11.23","11.51","10.99","","3.91%"
"06/06/2014","10.73","11.32","11.39","10.73","","-8.13%"
"06/05/2014","11.68","12.09","12.34","11.44","","-3.31%"
"06/04/2014","12.08","12.15","12.33","11.91","","1.77%"
"06/03/2014","11.87","12.03","12.13","11.72","","2.50%"
"06/02/2014","11.58","11.69","12.17","11.29","","1.58%"
"05/30/2014","11.40","11.66","11.70","11.32","","-1.47%"
"05/29/2014","11.57","11.58","11.82","11.41","","-0.94%"
"05/28/2014","11.68","11.60","11.86","11.50","","1.48%"
"05/27/2014","11.51","11.69","11.84","11.50","","1.32%"
"05/23/2014","11.36","11.96","11.97","11.36","","-5.57%"
"05/22/2014","12.03","11.93","12.09","11.68","","1.01%"
"05/21/2014","11.91","12.38","12.46","11.80","","-8.10%"
"05/20/2014","12.96","12.69","13.30","12.32","","4.35%"
"05/19/2014","12.42","13.17","13.21","12.28","","-0.16%"
"05/16/2014","12.44","13.31","13.66","12.26","","-5.54%"
"05/15/2014","13.17","12.73","13.77","12.72","","8.22%"
"05/14/2014","12.17","12.42","12.51","12.03","","0.33%"
"05/13/2014","12.13","12.36","12.74","12.05","","-0.82%"
"05/12/2014","12.23","12.46","12.58","11.88","","-5.34%"
"05/09/2014","12.92","13.55","14.03","12.87","","-3.80%"
"05/08/2014","13.43","13.69","13.88","12.92","","0.22%"
"05/07/2014","13.40","13.64","14.49","13.39","","-2.90%"
"05/06/2014","13.80","13.65","13.90","13.28","","3.84%"
"05/05/2014","13.29","13.95","14.20","13.08","","2.94%"
"05/02/2014","12.91","13.15","13.50","12.83","","-2.57%"
"05/01/2014","13.25","13.64","13.75","13.10","","-1.19%"
"04/30/2014","13.41","14.05","14.18","13.34","","-2.19%"
"04/29/2014","13.71","13.88","14.24","13.61","","-1.86%"
"04/28/2014","13.97","14.27","15.28","13.82","","-0.64%"
"04/25/2014","14.06","13.93","14.67","13.91","","5.56%"
"04/24/2014","13.32","13.36","14.08","13.09","","0.38%"
"04/23/2014","13.27","13.35","13.75","13.27","","0.61%"
"04/22/2014","13.19","13.13","13.26","12.90","","-0.45%"
"04/21/2014","13.25","14.10","14.11","13.17","","-0.82%"
"04/17/2014","13.36","14.09","14.17","13.07","","-5.78%"
"04/16/2014","14.18","14.89","15.27","14.05","","-9.16%"
"04/15/2014","15.61","16.14","17.50","15.47","","-3.10%"
"04/14/2014","16.11","16.14","17.40","16.10","","-5.40%"
"04/11/2014","17.03","16.66","17.85","15.89","","7.17%"
"04/10/2014","15.89","13.98","16.38","13.81","","14.98%"
"04/09/2014","13.82","14.58","14.94","13.70","","-7.19%"
"04/08/2014","14.89","15.59","16.20","14.81","","-4.37%"
"04/07/2014","15.57","14.96","16.01","14.57","","11.53%"
"04/04/2014","13.96","12.88","14.55","12.60","","4.41%"
"04/03/2014","13.37","13.02","13.70","13.02","","2.14%"
"04/02/2014","13.09","13.17","13.35","12.92","","-0.08%"
"04/01/2014","13.10","13.43","13.56","13.06","","-5.62%"
"03/31/2014","13.88","13.88","14.16","13.57","","-3.68%"
"03/28/2014","14.41","14.15","14.86","13.73","","-1.44%"
"03/27/2014","14.62","15.00","15.63","14.49","","-2.08%"
"03/26/2014","14.93","13.64","15.28","13.46","","6.49%"
"03/25/2014","14.02","14.16","15.05","13.96","","-7.09%"
"03/24/2014","15.09","14.70","16.07","14.56","","0.60%"
"03/21/2014","15.00","13.96","15.17","13.77","","3.31%"
"03/20/2014","14.52","15.58","15.62","14.50","","-3.97%"
"03/19/2014","15.12","14.56","15.95","13.89","","4.13%"
"03/18/2014","14.52","15.42","15.47","14.16","","-7.16%"
"03/17/2014","15.64","16.39","16.40","15.37","","-12.23%"
"03/14/2014","17.82","16.74","18.22","16.09","","9.86%"
"03/13/2014","16.22","14.28","16.66","14.24","","12.09%"
"03/12/2014","14.47","15.37","15.64","14.43","","-2.23%"
"03/11/2014","14.80","14.22","14.93","13.84","","4.23%"
"03/10/2014","14.20","14.76","15.28","14.20","","0.64%"
"03/07/2014","14.11","13.51","14.43","13.51","","-0.70%"
"03/06/2014","14.21","13.82","14.42","13.73","","2.30%"
"03/05/2014","13.89","14.13","14.32","13.81","","-1.49%"
"03/04/2014","14.10","14.53","14.54","14.00","","-11.87%"
"03/03/2014","16.00","16.47","16.78","15.38","","14.29%"
"02/28/2014","14.00","14.22","14.79","13.49","","-0.28%"
"02/27/2014","14.04","14.56","14.69","13.92","","-2.16%"
"02/26/2014","14.35","13.83","14.54","13.73","","4.97%"
"02/25/2014","13.67","14.17","14.83","13.66","","-3.94%"
"02/24/2014","14.23","14.83","14.83","13.97","","-3.07%"
"02/21/2014","14.68","14.74","14.79","14.19","","-0.74%"
"02/20/2014","14.79","15.28","15.80","14.59","","-4.58%"
"02/19/2014","15.50","14.85","15.73","14.12","","11.75%"
"02/18/2014","13.87","13.95","14.51","13.77","","2.21%"
"02/14/2014","13.57","14.21","14.22","13.44","","-4.03%"
"02/13/2014","14.14","15.24","15.24","13.98","","-1.12%"
"02/12/2014","14.30","14.31","14.64","14.02","","-1.45%"
"02/11/2014","14.51","15.29","15.29","14.08","","-4.91%"
"02/10/2014","15.26","15.63","15.76","15.10","","-0.20%"
"02/07/2014","15.29","16.15","16.31","15.09","","-11.26%"
"02/06/2014","17.23","19.09","19.09","17.09","","-13.63%"
"02/05/2014","19.95","19.59","20.72","19.13","","4.40%"
"02/04/2014","19.11","19.99","20.07","18.44","","-10.87%"
"02/03/2014","21.44","18.57","21.48","18.34","","16.46%"
"01/31/2014","18.41","18.71","18.99","17.27","","6.48%"
"01/30/2014","17.29","16.37","17.39","15.96","","-0.35%"
"01/29/2014","17.35","17.95","18.04","16.71","","9.81%"
"01/28/2014","15.80","17.27","17.28","15.80","","-9.30%"
"01/27/2014","17.42","17.29","18.99","16.85","","-3.97%"
"01/24/2014","18.14","14.95","18.14","14.92","","31.74%"
"01/23/2014","13.77","13.67","14.66","13.67","","7.24%"
"01/22/2014","12.84","12.57","13.12","12.55","","-0.23%"
"01/21/2014","12.87","12.63","13.42","12.61","","3.46%"
"01/17/2014","12.44","12.34","12.93","12.04","","-0.72%"
"01/16/2014","12.53","12.32","12.66","12.28","","2.04%"
"01/15/2014","12.28","12.15","12.40","11.81","","0.00%"
"01/14/2014","12.28","12.89","12.90","11.96","","-7.53%"
"01/13/2014","13.28","12.18","13.65","11.82","","9.39%"
"01/10/2014","12.14","12.60","12.90","12.14","","-5.82%"
"01/09/2014","12.89","12.83","13.26","12.83","","0.16%"
"01/08/2014","12.87","13.04","13.24","12.86","","-0.39%"
"01/07/2014","12.92","12.38","13.28","12.16","","-4.65%"
"01/06/2014","13.55","13.41","14.00","13.22","","-1.53%"
"01/03/2014","13.76","14.06","14.22","13.57","","-3.30%"
"01/02/2014","14.23","14.32","14.59","14.00","","3.72%"
"12/31/2013","13.72","13.43","14.35","13.38","","1.18%"
"12/30/2013","13.56","12.87","13.58","12.83","","8.83%"
"12/27/2013","12.46","12.21","12.59","12.20","","1.05%"
"12/26/2013","12.33","12.48","12.50","11.69","","-1.20%"
"12/24/2013","12.48","12.85","12.89","12.48","","-4.29%"
"12/23/2013","13.04","13.37","13.53","13.02","","-5.44%"
"12/20/2013","13.79","13.61","13.87","13.12","","-2.54%"
"12/19/2013","14.15","13.59","14.21","12.89","","2.54%"
"12/18/2013","13.80","15.95","16.75","13.74","","-14.87%"
"12/17/2013","16.21","16.04","16.67","15.81","","1.12%"
"12/16/2013","16.03","15.64","16.08","15.30","","1.71%"
"12/13/2013","15.76","15.17","15.80","15.06","","1.42%"
"12/12/2013","15.54","15.44","16.09","15.21","","0.78%"
"12/11/2013","15.42","13.98","15.43","13.98","","10.86%"
"12/10/2013","13.91","14.14","14.22","13.69","","3.11%"
"12/09/2013","13.49","13.97","14.07","13.49","","-2.18%"
"12/06/2013","13.79","13.97","14.09","13.62","","-8.55%"
"12/05/2013","15.08","14.82","15.38","14.70","","2.59%"
"12/04/2013","14.70","15.03","15.71","14.22","","1.03%"
"12/03/2013","14.55","14.74","15.04","14.43","","2.25%"
"12/02/2013","14.23","13.91","14.31","13.78","","3.87%"
"11/29/2013","13.70","13.06","13.78","12.93","","5.55%"
"11/27/2013","12.98","12.81","12.98","12.44","","1.33%"
"11/26/2013","12.81","12.84","12.99","12.49","","0.16%"
"11/25/2013","12.79","12.55","12.92","12.49","","4.32%"
"11/22/2013","12.26","12.69","12.91","12.24","","-3.16%"
"11/21/2013","12.66","13.09","13.09","12.44","","-5.52%"
"11/20/2013","13.40","13.56","13.94","12.97","","0.07%"
"11/19/2013","13.39","13.03","13.68","12.88","","2.21%"
"11/18/2013","13.10","12.41","13.22","12.41","","7.47%"
"11/15/2013","12.19","12.12","12.45","11.99","","-1.46%"
"11/14/2013","12.37","12.80","12.94","12.28","","-1.20%"
"11/13/2013","12.52","13.35","13.35","12.46","","-2.34%"
"11/12/2013","12.82","12.80","13.06","12.63","","2.31%"
"11/11/2013","12.53","12.85","12.93","12.40","","-2.87%"
"11/08/2013","12.90","13.76","13.80","12.84","","-7.26%"
"11/07/2013","13.91","12.99","14.14","12.93","","9.79%"
"11/06/2013","12.67","13.01","13.33","12.67","","-4.52%"
"11/05/2013","13.27","13.22","13.64","12.86","","2.63%"
"11/04/2013","12.93","13.35","13.67","12.91","","-2.64%"
"11/01/2013","13.28","13.46","13.92","13.22","","-3.42%"
"10/31/2013","13.75","13.83","14.02","13.28","","0.73%"
"10/30/2013","13.65","13.72","14.36","13.64","","1.79%"
"10/29/2013","13.41","13.25","13.63","13.06","","0.75%"
"10/28/2013","13.31","13.62","13.72","13.22","","1.68%"
"10/25/2013","13.09","13.16","13.44","13.08","","-0.83%"
"10/24/2013","13.20","13.50","13.62","13.15","","-1.64%"
"10/23/2013","13.42","13.71","14.21","13.42","","0.68%"
"10/22/2013","13.33","12.99","13.92","12.93","","1.29%"
"10/21/2013","13.16","13.34","13.63","13.07","","0.92%"
"10/18/2013","13.04","12.86","13.53","12.34","","-3.26%"
"10/17/2013","13.48","14.52","14.59","12.89","","-8.36%"
"10/16/2013","14.71","17.14","17.15","14.67","","-21.17%"
"10/15/2013","18.66","16.41","18.67","16.16","","16.12%"
"10/14/2013","16.07","17.08","17.74","15.80","","2.23%"
"10/11/2013","15.72","16.31","16.38","15.46","","-4.61%"
"10/10/2013","16.48","17.66","17.92","16.29","","-15.92%"
"10/09/2013","19.60","20.19","21.34","19.04","","-3.64%"
"10/08/2013","20.34","19.01","21.01","18.98","","4.79%"
"10/07/2013","19.41","18.76","19.41","18.08","","15.95%"
"10/04/2013","16.74","17.72","17.87","16.66","","-5.26%"
"10/03/2013","17.67","16.63","18.71","16.63","","6.45%"
"10/02/2013","16.60","16.40","16.81","16.13","","6.82%"
"10/01/2013","15.54","16.31","16.46","15.47","","-6.39%"
"09/30/2013","16.60","17.49","17.49","16.16","","7.37%"
"09/27/2013","15.46","14.62","15.79","14.62","","9.96%"
"09/26/2013","14.06","13.80","14.40","13.58","","0.36%"
"09/25/2013","14.01","14.24","14.62","13.89","","-0.50%"
"09/24/2013","14.08","14.17","14.37","13.75","","-1.61%"
"09/23/2013","14.31","14.04","14.71","14.02","","9.07%"
"09/20/2013","13.12","13.30","13.47","12.52","","-0.30%"
"09/19/2013","13.16","13.02","13.39","13.02","","-3.16%"
"09/18/2013","13.59","14.68","14.68","13.23","","-6.47%"
"09/17/2013","14.53","14.44","14.61","14.28","","1.04%"
"09/16/2013","14.38","14.10","14.49","13.87","","1.55%"
"09/13/2013","14.16","14.27","14.55","14.11","","-0.91%"
"09/12/2013","14.29","13.93","14.39","13.73","","3.40%"
"09/11/2013","13.82","14.74","14.74","13.82","","-4.89%"
"09/10/2013","14.53","14.89","15.09","14.50","","-7.04%"
"09/09/2013","15.63","15.86","16.02","15.22","","-1.39%"
"09/06/2013","15.85","15.35","16.81","15.17","","0.51%"
"09/05/2013","15.77","16.12","16.12","15.63","","-0.69%"
"09/04/2013","15.88","16.88","17.01","15.77","","-4.39%"
"09/03/2013","16.61","16.47","17.37","16.11","","-2.35%"
"08/30/2013","17.01","16.75","17.81","16.70","","1.19%"
"08/29/2013","16.81","16.79","16.98","15.99","","1.94%"
"08/28/2013","16.49","16.96","17.11","16.10","","-1.67%"
"08/27/2013","16.77","16.56","17.13","15.82","","11.87%"
"08/26/2013","14.99","14.37","15.01","13.90","","7.22%"
"08/23/2013","13.98","14.29","14.82","13.98","","-5.28%"
"08/22/2013","14.76","15.26","15.26","14.66","","-7.40%"
"08/21/2013","15.94","16.00","16.56","14.67","","6.91%"
"08/20/2013","14.91","15.22","15.25","14.29","","-1.26%"
"08/19/2013","15.10","14.94","15.20","14.35","","5.08%"
"08/16/2013","14.37","14.56","14.88","13.62","","-2.44%"
"08/15/2013","14.73","14.14","14.85","13.91","","12.96%"
"08/14/2013","13.04","12.48","13.09","12.35","","5.93%"
"08/13/2013","12.31","12.86","13.37","12.29","","-3.90%"
"08/12/2013","12.81","13.52","13.57","12.80","","-4.47%"
"08/09/2013","13.41","12.88","13.66","12.71","","5.34%"
"08/08/2013","12.73","12.50","13.13","12.37","","-1.93%"
"08/07/2013","12.98","13.17","13.91","12.96","","2.04%"
"08/06/2013","12.72","12.19","12.93","12.06","","7.43%"
"08/05/2013","11.84","12.29","12.42","11.83","","-1.17%"
"08/02/2013","11.98","12.66","12.74","11.98","","-7.42%"
"08/01/2013","12.94","12.89","13.25","12.82","","-3.79%"
"07/31/2013","13.45","13.55","13.83","12.94","","0.45%"
"07/30/2013","13.39","13.45","14.14","13.35","","0.00%"
"07/29/2013","13.39","13.54","13.86","13.38","","5.27%"
"07/26/2013","12.72","13.41","13.73","12.71","","-1.93%"
"07/25/2013","12.97","13.47","13.54","12.91","","-1.59%"
"07/24/2013","13.18","12.69","13.49","12.69","","4.11%"
"07/23/2013","12.66","12.15","13.06","12.07","","3.01%"
"07/22/2013","12.29","13.23","13.37","12.29","","-1.99%"
"07/19/2013","12.54","13.89","13.97","12.54","","-8.93%"
"07/18/2013","13.77","13.63","13.80","13.20","","-0.07%"
"07/17/2013","13.78","14.20","14.44","13.76","","-4.44%"
"07/16/2013","14.42","13.78","14.56","13.78","","4.57%"
"07/15/2013","13.79","13.98","14.11","13.50","","-0.36%"
"07/12/2013","13.84","13.90","14.04","13.74","","-1.21%"
"07/11/2013","14.01","13.57","14.20","13.57","","-1.41%"
"07/10/2013","14.21","14.46","14.62","14.06","","-0.98%"
"07/09/2013","14.35","14.33","14.65","14.26","","-2.91%"
"07/08/2013","14.78","14.66","15.27","14.66","","-0.74%"
"07/05/2013","14.89","15.59","16.28","14.89","","-8.09%"
"07/03/2013","16.20","17.22","17.32","16.20","","-1.46%"
"07/02/2013","16.44","16.49","16.93","15.88","","0.43%"
"07/01/2013","16.37","16.90","16.90","16.00","","-2.91%"
"06/28/2013","16.86","17.25","17.69","16.19","","0.00%"
"06/27/2013","16.86","16.60","16.97","16.34","","-2.03%"
"06/26/2013","17.21","17.23","18.06","17.08","","-6.82%"
"06/25/2013","18.47","18.65","19.22","17.82","","-8.16%"
"06/24/2013","20.11","20.87","21.91","18.58","","6.40%"
"06/21/2013","18.90","18.97","20.93","18.25","","-7.76%"
"06/20/2013","20.49","18.40","21.32","18.01","","23.14%"
"06/19/2013","16.64","16.89","17.18","15.36","","0.18%"
"06/18/2013","16.61","16.81","16.95","16.46","","-1.13%"
"06/17/2013","16.80","16.53","17.62","16.33","","-2.04%"
"06/14/2013","17.15","16.63","17.26","16.03","","4.51%"
"06/13/2013","16.41","18.38","18.58","16.37","","-11.73%"
"06/12/2013","18.59","16.51","18.60","16.43","","8.90%"
"06/11/2013","17.07","16.91","17.14","16.00","","10.56%"
"06/10/2013","15.44","15.16","15.60","15.10","","1.98%"
"06/07/2013","15.14","15.90","16.21","14.96","","-8.96%"
"06/06/2013","16.63","17.70","18.51","16.60","","-4.97%"
"06/05/2013","17.50","16.86","17.84","16.57","","7.56%"
"06/04/2013","16.27","16.16","17.25","15.82","","-0.06%"
"06/03/2013","16.28","16.40","17.58","16.15","","-0.12%"
"05/31/2013","16.30","15.02","16.35","14.36","","12.18%"
"05/30/2013","14.53","14.90","14.98","14.27","","-2.02%"
"05/29/2013","14.83","15.30","15.65","14.59","","2.42%"
"05/28/2013","14.48","13.67","14.56","13.56","","3.50%"
"05/24/2013","13.99","14.59","14.79","13.99","","-0.57%"
"05/23/2013","14.07","14.94","15.11","13.87","","1.81%"
"05/22/2013","13.82","13.45","14.45","13.05","","3.37%"
"05/21/2013","13.37","13.08","13.44","12.89","","2.69%"
"05/20/2013","13.02","13.28","13.28","12.84","","4.58%"
"05/17/2013","12.45","12.73","12.94","12.26","","-4.74%"
"05/16/2013","13.07","13.07","13.46","12.79","","2.03%"
"05/15/2013","12.81","12.98","13.43","12.78","","0.31%"
"05/14/2013","12.77","12.61","13.21","12.54","","1.75%"
"05/13/2013","12.55","12.57","12.87","12.49","","-0.32%"
"05/10/2013","12.59","13.08","13.45","12.54","","-4.11%"
"05/09/2013","13.13","12.91","13.53","12.78","","3.71%"
"05/08/2013","12.66","12.87","13.04","12.62","","-1.33%"
"05/07/2013","12.83","12.63","12.96","12.49","","1.34%"
"05/06/2013","12.66","13.06","13.19","12.66","","-1.48%"
"05/03/2013","12.85","12.92","13.15","12.77","","-5.45%"
"05/02/2013","13.59","14.48","14.48","13.58","","-6.21%"
"05/01/2013","14.49","13.88","14.67","13.87","","7.17%"
"04/30/2013","13.52","13.71","14.28","13.51","","-1.39%"
"04/29/2013","13.71","13.72","13.94","13.36","","0.73%"
"04/26/2013","13.61","13.94","14.18","13.49","","-0.07%"
"04/25/2013","13.62","13.61","13.87","13.13","","0.07%"
"04/24/2013","13.61","13.57","13.75","13.36","","0.96%"
"04/23/2013","13.48","13.81","14.87","13.46","","-6.32%"
"04/22/2013","14.39","15.08","16.00","14.04","","-3.87%"
"04/19/2013","14.97","16.67","16.98","14.87","","-14.75%"
"04/18/2013","17.56","16.34","18.20","16.32","","6.36%"
"04/17/2013","16.51","15.35","17.90","14.98","","18.27%"
"04/16/2013","13.96","14.72","14.87","13.91","","-19.17%"
"04/15/2013","17.27","13.12","17.27","12.66","","43.20%"
"04/12/2013","12.06","12.61","13.12","11.99","","-1.47%"
"04/11/2013","12.24","12.55","12.62","12.15","","-0.97%"
"04/10/2013","12.36","12.66","12.88","12.32","","-3.74%"
"04/09/2013","12.84","13.11","13.68","12.75","","-2.65%"
"04/08/2013","13.19","14.04","14.50","13.19","","-5.24%"
"04/05/2013","13.92","15.64","15.65","13.86","","0.22%"
"04/04/2013","13.89","14.10","14.79","13.89","","-2.25%"
"04/03/2013","14.21","12.65","14.66","12.62","","11.19%"
